campaign_id,campaign_name,cost,total_leads,qualified_leads,cpql,qualification_rate,ctr,total_score,action,recommendation
14746,Palm Hills New Cairo,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
14747,Cairo Design District - one ninety - LMD,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
14748,WonderMarQ - WaterMarQ,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
14750,Palm Hills Golf Extension,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
14752,Park Central - Hassan Allaam - Mostaqbl City,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
14753,Bloomfields ,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
14754,Cairo Design District - one ninety - LMD,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
14755,WonderMarQ - WaterMarQ,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
14763,Tatweer Misr New Project - Mostakbal City,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
14766,Almaza Avenue Mall,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
14770,Hyde Park,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
14773,Bloomfields ,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
14781,Tatweer Misr New Project - Mostakbal City,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
14785,Bloomfields ,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
14786,Palm Hills Golf Extension,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
14787,Palm Hills Golf Extension,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
14788,Palm Hills Golf Extension,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
14789,Il Monte Galala,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
14790,Margins - Lusial Residence,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
14791,WonderMarQ - WaterMarQ,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
14792,Azha,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
14795,WonderMarQ - WaterMarQ,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
14798,Tatweer Misr New Project - Mostakbal City,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
14809,Azha,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
14810,Palm Hills New Cairo,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
14812,Tatweer Misr New Project - Mostakbal City,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
14813,Tatweer Misr New Project - Mostakbal City,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
14814,Palm Hills Golf Extension,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
14815,Il Monte Galala,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
14818,Il Monte Galala,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
14820,Il Monte Galala,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
14822,Tatweer Misr New Project - Mostakbal City,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
14823,Tatweer Misr New Project - Mostakbal City,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
14825,Tatweer Misr New Project - Mostakbal City,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
14826,Tatweer Misr New Project - Mostakbal City,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
14827,Il Monte Galala,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
14829,HPD-Voke Mall,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
14831,HPD-Voke Mall,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
14834,Palm Hills New Cairo,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
14836,Bloomfields ,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
14839,UC Developments - New Cairo,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
14844,Tatweer Misr New Project - Mostakbal City,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
14845,Hyde Park,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
14846,Hyde Park,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
14854,Hyde Park,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
14855,Hyde Park,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
14860,Il Monte Galala,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
14862,Il Monte Galala,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
14865,HPD-Voke Mall,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
14871,ZED East - Ora Development,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
14873,Hyde Park,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
14874,Mountain View ICity New Cairo,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
14875,Mountain View ICity New Cairo,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
14877,Tatweer Misr New Project - Mostakbal City,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
14881,Peace Lagoons - Peace Homes - Dubai,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
14884,HPD-Voke Mall,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
14885,Najma Walk,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
14886,Karmell New Zayed,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
14887,Karmell New Zayed,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
14888,O West Orascom,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
14890,Ajna - EastVille - New Cairo,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
14893,Hyde Park,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
14896,Almaza Avenue Mall,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
14914,Monark - royal developments - mostakbal city,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
14917,Tatweer Misr New Project - Mostakbal City,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
14918,Tatweer Misr New Project - Mostakbal City,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
14921,Fifth Square Al Marasem,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
14922,Hyde Park,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
14923,Hyde Park,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
14931,Karmell New Zayed,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
14936,Atom,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
14938,Novara Development - Reve du Nil,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
14940,Bahja - october,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
14943,Naia West,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
14948,Il Monte Galala,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
14954,Tatweer Misr New Project - Mostakbal City,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
14955,Rafts of Ark - The Ark,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
14956,Tatweer Misr New Project - Mostakbal City,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
14957,Tatweer Misr New Project - Mostakbal City,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
14958,Rafts of Ark - The Ark,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
14959,UC Developments - New Cairo,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
14963,UC Developments - New Cairo,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
14964,Rafts of Ark - The Ark,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
14966,Rafts of Ark - The Ark,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
14969,De Joya New Zayed,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
14975,Tatweer Misr New Project - Mostakbal City,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
14979,SODIC East,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
14992,ouro towers new capital,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
14993,Sarai,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
14994,Sarai,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
14995,Sarai,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
14998,Marakez - Mindhaus,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
15002,ouro towers new capital,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
15003,SODIC East,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
15005,SODIC East,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
15007,GDA Commercial City,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
15008,Tatweer Misr New Project - Mostakbal City,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
15009,Tatweer Misr New Project - Mostakbal City,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
15011,Fifth Square Al Marasem,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
15013,Mountain View ICity New Cairo,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
15015,UC Developments - New Cairo,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
15019,Ajna - EastVille - New Cairo,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
15024,Ajna - EastVille - New Cairo,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
15025,The Ark Business District,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
15027,The Ark Business District,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
15031,Tatweer Misr New Project - Mostakbal City,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
15032,Tatweer Misr New Project - Mostakbal City,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
15033,Naia West,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
15037,UC Developments - New Cairo,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
15041,Rafts of Ark - The Ark,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
15043,Tatweer Misr New Project - Mostakbal City,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
15046,UC Developments - New Cairo,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
15048,New Cairo Villas General,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
15049,SODIC East,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
15051,New Cairo Villas General,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
15052,New Cairo Villas General,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
15053,Fifth Square Al Marasem,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
15054,New Cairo Villas General,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
15055,New Cairo Villas General,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
15056,Fifth Square Al Marasem,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
15057,New Cairo Villas General,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
15058,Fifth Square Al Marasem,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
15059,Fifth Square Al Marasem,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
15060,Marakez - Mindhaus,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
15062,SODIC East,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
15063,Badya - Palm Hills,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
15065,New Cairo Villas General,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
15081,Tatweer Misr New Project - Mostakbal City,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
15082,Tatweer Misr New Project - Mostakbal City,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
15083,Tatweer Misr New Project - Mostakbal City,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
15086,Tatweer Misr New Project - Mostakbal City,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
15089,SODIC East,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
15095,Rafts of Ark - The Ark,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
15097,Rafts of Ark - The Ark,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
15099,Tatweer Misr New Project - Mostakbal City,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
15103,Tatweer Misr New Project - Mostakbal City,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
15104,Tatweer Misr New Project - Mostakbal City,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
15106,Tatweer Misr New Project - Mostakbal City,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
15107,Tatweer Misr New Project - Mostakbal City,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
15108,Tatweer Misr New Project - Mostakbal City,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
15112,Palm Hills Golf Extension,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
15113,Tatweer Misr New Project - Mostakbal City,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
15114,Tatweer Misr New Project - Mostakbal City,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
15116,Badya - Palm Hills,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
15126,UC Developments - New Cairo,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
15129,Nile Business City,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
15132,Mountain View 1.1,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
15134,Mountain View 1.1,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
15137,Bahja - october,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
15138,Crescent Walk - Marakez,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
15147,Tatweer Misr New Project - Mostakbal City,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
15155,Isola centra,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
15156,Isola centra,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
15159,Taj City,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
15161,Karmell New Zayed,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
15162,Karmell New Zayed,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
15163,Crescent Walk - Marakez,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
15167,Naia West,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
